"Product name","ROA","Applicant Name","NRN","Status","Composition","ATC Code/ATCvet Code","Product Category","Marketing Category","Packsize","Product Description","Manufacturer Name","Manufacturer Country","Approval Date","Expiry Date"
"Visanne 2 mg Tablet","Oral","Bayer Nigeria Limited","A4-100596","Active","Each tablet contains 2 mg dienogest

Excipient with known effect:
Each tablet contains 62.8 mg lactose monohydrate","G03DB08","Drugs","Prescription-only Medicine (POM)","2 x 14's (in PVC/PVDC/aluminium blisters)","Tablet.
White to off-white, round, flat-faced, bevelled-edge tablets with a debossed “B” on one side and a diameter of 7 mm.","Bayer Weimar GmbH und Co. KG","GERMANY","11/30/2023","11/29/2028"
"Vamis Glucose","Oral","Tuyil Pharmaceutical Industries Ltd","A4-2196","Active","Glucose Monohydrate 3400 mg BP.
Each chewable tablet contains: Glucose 3400 mg","V06DC01","Drugs","Over-the-counter (OTC)","25 x 1 x 6's (in Alu-PVC Blisters)","Chewable Tablet.
A white rectangular shaped tablet with VAMI GLUCOSE and a breakline on both sides","Tuyil Pharmaceutical Industries Ltd","NIGERIA","11/30/2023","11/29/2028"
"Permethrin Cream 5% w/w","Topical","Restore Healthcare Ltd","A4-100634","Active","Each g cream contains: Permethrin 50 mg, Cream base q.s.

Excipients:
Butylated Hydroxytoluene, Carbomers, Coconut Oil, Glycerol, Monostearate, Liquid Paraffin, Sodium Hydroxide, Formaldehyde, Purified Water","P03AC04","Drugs","Over-the-counter (OTC)","30 g (in Lami tube)","White to off white colored cream","Kwality Pharmaceuticals Ltd","INDIA","11/30/2023","11/29/2028"
"Ugolab Baby Cough","Oral","Ugo Lab Productions (Nig). Ltd","Apr-04","Active","Each 5 mL contains: Diphenhydramine Hydrochloride BP 7 mg, Menthol BP 0.75 mg, Ammonium Chloride BP 70 mg, Sodium Citrate BP 30 mg
Excipients q.s.","R05CA10","Drugs","Over-the-counter (OTC)","1 x 100 mL, 1 x 2 L (in amber PET bottles)","Syrup
A pink colored syrup

118	RNW-PP-341849	UGOLAB BABY COUGH	DIPHENHYDRAMINE HCL 7MG/5ML, AMMONIUM CHLORIDE 70MG/5ML, MENTHOL 0.75MG/5ML, SODIUM CITRATE 30MG/5ML	DIPHENHYDRAMINE HCL 7MG/5ML, AMMONIUM CHLORIDE 70MG/5ML, MENTHOL 0.75MG/5ML, SODIUM CITRATE 30MG/5ML, NA SACCHARINE, PROPYL PARABEN, METHYL PARABEN, NATROSOL, CITRIC ACID, SORBITOL, GLYCERINE, PROPYLENE GLYCOL, STRAWBERRY FLAVOUR, CARAMEL, FAST RED.	Apr-04	Drugs	Nigerian Products	100ML,2L	Over The Counter (OTC)	12/12/2023	UGO LAB PRODUCTIONS (NIG). LTD, , BURMA ROAD KANO KANO	64944047	ofodilechinedu@ymail.com	UGOLAB PRODUCTIONS NIGERIA LIMITED, 31A Burma Road, P.O Box 15178 Sabon gari, Kano., Nigeria","Ugolab Productions Nigeria Limited","NIGERIA","12/21/2023","12/20/2028"
"VALUNIL Cough Syrup","Oral","VALUECARE PRODUCT LIMITED","A11-100578","Active","","R05CA10","Drugs","Over-the-counter (OTC)","1 X 100ML","76	NF-PP-343853	VALUNIL Cough Syrup	Diphenhydramine HCL, Ammonium chloride, Sodium citrate & Menthol crystal cough syrup	Diphenhydramine HCL 14mg, Ammonium chloride 135mg, Sodium citrate 57mg, Menthol crystal 1.1mg	A11-100578	Drugs	Nigerian Products	1*100ml	Over The Counter (OTC)	7/25/2023	VALUECARE PRODUCT LIMITED, AGBOWA ESTATE, OFF SAGAMU, OGIJO OGIJO OGUN	9093915000	valuecarepro@yahoo.com	DAILY-NEED INDUSTRIES LIMITED, Plot 9 & 10 Daily-Need lane, Off Ladipo Street, matori, Lagos state , Nigeria","Daily-Need Industries Limited","NIGERIA","12/21/2023","12/20/2028"
"Viscoplex-Forte Injection","Intravenous; Intramuscular","Nando Pharmacy Limited","Apr-46","Active","Each 10 mL vial contains: Vitamin B1 B.P. 25.00 mg, Vitamin B2 B.P. 2.00 mg, Vitamin B6 B.P. 2.50 mg, Nicotinamide B.P. 50.00 mg, D-Panthenol B.P. 5.00 mg, Benzyl Alcohol B.P. 2% w/v
Excipients q.s.","A11EA","Drugs","Prescription-only Medicine (POM)","50 x 10 mL vials,10 x 10 mL vials","Injection
A clear yellow colored solution

110	RNW-PP-238693	VISCOPLEX-FORTE INJECTION	VITAMINS , NICOTINAMIDE 50MG,D-PANTHENOL 5MG	VIT B1 25MG, VIT B2 2MG, VIT B6 2.5MG, NICOTINAMIDE 50MG, D-PANTHENOL 5MG	Apr-46	Drugs	Imported Products	10MLX50VIALS,10MLX10VIALS	Prescription Only Medicine (POM)	12/9/2021	NANDO PHARMACY LIMITED, 51, OLD MARKET ROAD, ONITSHA ANAMBRA STATE	8037147119	nandopharmacy74@gmail.com	SAFE PARENTERALS LTD, GOLLAPADU-522408, GUNTAIR, DISTRICT, INDIA, India","SAFE PARENTERALS LTD","INDIA","11/30/2023","11/29/2028"
"Tropitone Tablets (strength format)","Oral","Sagar Vitaceuticals Nigeria Ltd","Apr-84","Active","Each sugar coated tablet contains: Vitamin A Acetate BP 2000 IU, Vitamin B1 BP 1 mg, Vitamin B2 BP 1 mg, Vitamin B6 BP 1.34 mg, Vitamin B12 BP 1 mcg, Vitamin D3 BP 200 IU ,Selenium (Selenious Acid USP ) 50 mcg, Phosphorus (Calcium Hydrogen Phosphate BP ) 75 mg, Magnesium (Magnesium Sulfate Heptahydrate BP ) 1 mg, Potassium (Potassium Sulfate BP ) 1 mg
Excipients q.s.","A11AA04","Drugs","Over-the-counter (OTC)","3 x 10's (in PVC-Alu blisters)","Tablet
Red colored, circular, sugar coated, biconvex tablets and plain on both sides

TROPITONE TABLETS	MULTIVITAMIN AND MINERALS TABLETS	Each Sugar coated tablet contains Vitamin A Acetate BP 2000 IU Vitamin B1 BP 1 mg Vitamin B2 BP 1 mg Vitamin B6 BP 1.34 mg Vitamin B12 BP 1 mcg Vitamin D3 BP 200 IU Selenium ( Selenious acid USP ) 50 mcg Phosphorus ( Calcium hydrogen Phosphate BP ) 75 mg Magnesium ( Magnesium sulphate Heptahydrate BP ) 1 mg Potassium ( Potassium sulphate BP ) 1 mg Povidone K-30 BP 0.25 mg Isopropyl Alcohol BP 1.48 mg Povidone K-30 BP 0.25 mg Isopropyl Alcohol BP 3.70 mg Butylated	Apr-84	Drugs	ALIMENTARY TRACT AND METABOLISM	Nigerian Products	3*10tabs	OTC	13/12/2022	SAGAR VITACEUTICALS NIGERIA LTD., PLOT 2, LADIPO OLUWOLE STREET	9022977711	suptpharm@svnl.in	Sagar Vitaceuticals Nigeria Limited, Plot 2, Ladipo Oluwole Street, Off Oba Akran Avenue, Ikeja, Lagos, Nigeria, Nigeria","Sagar Vitaceuticals Nigeria Ltd","NIGERIA","11/30/2023","11/29/2028"
"Ugolab Gentian Violet Solution (check description)","Topical","Ugo Lab Productions (Nig). Ltd","Apr-44","Active","Ugolab Gentian Violet Solution contains: Crystal Violet 0.5% w/v
Excipients q.s.","D01AE02","Drugs","Over-the-counter (OTC)","1 x 60 mL (in amber PET bottle)","Solution
Topical dye paint. Easy flowing purple color liquid filled in PET bottle

39	RNW-PP-362648	UGOLAB GENTIAN VIOLET SOLUTION	CRYSTAL VIOLET	CRYSTAL VIOLET 0.5%	Apr-44	Drugs	Nigerian Products	60ML	Over The Counter (OTC)	12/11/2023	UGO LAB PRODUCTIONS (NIG). LTD, , BURMA ROAD KANO KANO	64944047	ofodilechinedu@ymail.com	UGOLAB PRODUCTIONS NIGERIA LIMITED, 31A Burma Road, P.O Box 15178 Sabon gari, Kano., Nigeria","Ugolab Productions Nigeria Limited","NIGERIA","12/21/2023","12/20/2028"
"Trevicta 350 mg Prolonged Release Suspension for Injection","Intramuscular","J & J Company West Africa Limited","A4-100677","Active","Each pre-filled syringe contains: Paliperidone Palmitate  546 mg in 1.75mL equivalent to Paliperidone 350 mg

Excipients:
Polysorbate 20, Polyethylene Glycol 4 000, Citric Acid Monohydrate, Sodium Dihydrogen Phosphate Monohydrate, Sodium Hydroxide (for P H Adjustment), Water for Injections","N05AX13","Drugs","Prescription-only Medicine (POM)","1.75 mL x 1's (in a pre-filled syringe)","Prolonged release suspension for injection.
The suspension is white to off-white. The suspension is pH neutral (approximately 7.0)","Janssen Pharmaceutica NV","BELGIUM","12/21/2023","12/20/2028"
"Tractocile Injection (wrong smpc)","Intravenous","Swan Medico Limited","B4-6503","Active","Each vial of 5 mL solution contains: Atosiban (as Acetate) 37.5 mg (after dilution, the concentration of Atosiban is 0.75 mg/mL)
Excipients q.s.","G02CX01","Drugs","Prescription-only Medicine (POM)","1 x 5 mL (in vial)","Concentrate for Solution for Infusion
Clear, colorless solution without particles

93	RNW-PP-226179 	TRACTOCILE INJECTION	ATOSIBAN 37.5 mg/ 5 ml	Atosiban 37.5mg/5ml Mannitol 250mg Hydrochloric Acid q.s Water for Injection to 5ml	B4-6503	Drugs	Imported Products	5ml	Prescription Only Medicine (POM)	12/29/2021	SWAN MEDICO LIMITED, PLOT B4, PLOT 602, ZUMA MALL, NDOLA SQUARE ZONE 5 ABUJA FCT	80339067	yaksky123@yahoo.com	FERRING GmbH, Wittland 11 24109 Kiel Germany , Germany","Ferring GmbH","GERMANY","12/21/2023","12/20/2028"
"Tractocile Injection","Intravenous","Swan Medico Limited","B4-6502","Active","Each vial of 0.9 mL solution contains: Atosiban (as Acetate) 6.75 mg
Excipients q.s.","G02CX01","Drugs","Prescription-only Medicine (POM)","1 x 0.9 mL (in vial)","Solution for Injection
Clear, colorless solution without particles

98	RNW-PP-225292 	TRACTOCILE INJECTION	ATOSIBAN 6.75 mg/ 0.9 ml	Atosiban 37.5mg Mannitol 250mg Hydrochloric Acid q.s Water for Injection to 5ml	B4-6502	Drugs	Imported Products	1*0.9ml	Prescription Only Medicine (POM)	12/29/2021	SWAN MEDICO LIMITED, PLOT B4, PLOT 602, ZUMA MALL, NDOLA SQUARE ZONE 5 ABUJA FCT	80339067	yaksky123@yahoo.com	FERRING GmbH, Wittland 11 24109 Kiel Germany , Germany","Ferring GmbH","GERMANY","12/21/2023","12/20/2028"
"Podaxef 162.5 Dispersible Tablets","Oral","Marcson Healthcare Limited","A4-100663","Active","Each tablet contains: Cefpodoxime 100 mg, Clavulanic Acid 62.5 mg
Excipients: Lactose Monohydrate, Sucrose, Sodium Benzoate","J01DD64","Drugs","Prescription-only Medicine (POM)","1 x 10's","Dispersible Tablet

3	NF-PP-336688	PODAXEF 162.5 DISPERSIBLE TABLETS.	CEFPODOXIME 100MG AND CLAVULANIC ACID 62.5MG FOR ORAL DISPERSIBLE TABLETS	CEFPODOXIME 100MG AND CLAVULANIC ACID 62.5MG FOR ORAL SUSPEENSION ( EXCIPIENTS )LACTOSE MONOHYDRATE, SUCROSE AND SODIUM BENZOATE) )	A4-100663	Drugs	Imported Products	1X10	Prescription Only Medicine (POM)	6/7/2023	MARCSON HEALTHCARE LIMITED, ISAWO RODO OWOTUTU IKORODU LAGOS LAGOS LAGOS	8033080581	marcsonhealthc@gmail.com	TWENTY FIRST CENTURY PHARMACEUTICALS PVT.LTD , UNIT-11;KHASRA N0. 282, NALHERI DEHVIRAN, NALHERA ANANTPUR, PUHANA-IQBALPUR ROAD, ROORKEE-247668, DISTRICT. HARIDWAR ( UTTARAKHAND ). INDIA., India","Twenty First Century Pharmaceuticals Pvt. Ltd","INDIA","12/21/2023","12/20/2028"
"Podaxef 81.25 Sachet","Oral","Marcson Healthcare Limited","A4-100662","Active","Each sachet contains: Cefpodoxime Proxetil USP equivalent to Anhydrous Cefpodoxime 50 mg, Diluted Potassium Clavulanate BP equivalent to Clavulanic Acid 31.25 mg
Excipients q.s.","J01DD64","Drugs","Prescription-only Medicine (POM)","1 x 10's (in sachets)","Powder for Suspension
White color granular powder, filled in sachet

2	NF-PP-336683	PODAXEF 81.25 SACHET	CEFPODOXIME 50MG AND CLAVULANIC ACID 31.25MG FOR ORAL SUSPENSION POWDER IN SACHET	CEFPODOXIME 50MG AND CLAVULANIC ACID 31.25MG EXCIPIENTS : ( LACTOSE MONOHYDRATE, SUCROSE AND SODIUM BENZOATE) )	A4-100662	Drugs	Imported Products	1X10	Prescription Only Medicine (POM)	6/7/2023	MARCSON HEALTHCARE LIMITED, ISAWO RODO OWOTUTU IKORODU LAGOS LAGOS LAGOS	8033080581	marcsonhealthc@gmail.com	TWENTYFIRST CENTURY PHARMACEUTICALS PVT. LTD. , UNIT-11;KHASRA N0. 282, NALHERI DEHVIRAN, NALHERA ANANTPUR, PUHANA-IQBALPUR ROAD, ROORKEE-247668, DISTRICT. HARIDWAR ( UTTARAKHAND ). INDIA. , India","Twenty First Century Pharmaceuticals Pvt. Ltd","INDIA","12/21/2023","12/20/2028"
"Tenzeltol 200 Tablet","Oral","Maydon Pharmaceuticals Limited","Apr-49","Active","Each tablet contains: Carbamazepine 200 mg
Excipients q.s.","N03AF01","Drugs","Prescription-only Medicine (POM)","10 x 10's (in PVC/PE/PVDC blisters)","Tablet
The tablets are white, round, flat, uncoated tablets, having one side impressed “200 mg"" and the other “TENZELTOL""

86	CMS-PP-373093	TENZELTOL 200 TABLET	CARBAMAZEPINE 200MG	CARBAMAZEPINE 200MG maize starch, lactose, crosspovidone, PVP K-30. Purified talc	Apr-49	Drugs	Imported Products	10X10	Prescription Only Medicine (POM)	11/5/2023	MAYDON PHARMACEUTICAL LIMITED., WILMER STREET, OFF TOWN PLANNING, ILUPEJU, LAGOS LAGOS	1740194511	maydonp@outlook.com	MAXHEAL LABORATORIES PVT . LTD., 2-7/80-85, SUREZ, SACHIN, DIST. SURAT, GUJARAT -394230, INDIA., India","Maxheal Laboratories Pvt Ltd","INDIA","12/21/2023","12/20/2028"
"Tegretol® CR 400mg Tablet","Oral","Novartis Nigeria Limited","4/1/2252","Active","","N03AF01","Drugs","Prescription-only Medicine (POM)","3x10","36	RNW-PP-256431	Tegretol® CR 400mg Tablet	Carbamazepine	Carbamazepine 400mg Excipients: Silica, colloidal anhydrous), ethylcellulose aqueous dispersion, cellulose microcrystalline, polyacrylate dispersion, magnesium stearate, croscarmellose sodium, talc. Coating: hypromellose, macrogolglycerol hydroxystearate, iron oxide red, iron oxide yellow, talc, titanium dioxide.	Apr-52	Drugs	NERVOUS SYSTEM	Imported Products	3*10	Prescription Only Medicine (POM)	5/3/2022	NOVARTIS NIGERIA LIMITED, LANDMARK BUILDING 52/54 ISAAC JOHN STREET IKEJA-GRA LAGOS LAGOS	2.34707E+12	arit.onwusah@novartis.com	Novartis Farma S.P.A, Novartis Farma S.P.A Torre Annunziata, Italy, Italy","Novartis Farma S.p.A.","ITALY","3/28/2023","3/27/2028"
"Rancv 500","Oral","Phillips Pharmaceuticals (Nigeria) Limited","B4-8445","Active","","C01EB18","Drugs","Prescription-only Medicine (POM)","3 x 10's (in Aluminium blister foil)","Ranolazine Extended-Release Tablets 500 mg.
Caplet shaped yellow coloured smooth film-coated tablet.
Each tablet contains: Ranolazine 500 mg.","MSN Laboratories Private Limited","INDIA","12/21/2023","12/20/2028"
"Reastocid Suspension (strength format)","Oral","Reagan Remedies Limited","A11-100631","Active","Each 5 mL contains: Aluminium Hydroxide Gel USP equivalent to Aluminium Hydroxide Gel USP 360 mg, Magnesium Hydroxide USP 100 mg, Simethicone USP 25 mg
Excipients q.s.
Color: Permitted Color 
Flavor: Mint","A02AF02","Drugs","Over-the-counter (OTC)","1 x 200 mL (in amber bottle)","Oral Suspension
Pink colored, mint flavored suspension

31	NF-PP-364123	REASTOCID SUSPENSION	DRIED ALUMINIUM HYDROXIDE GEL+MAGNESIUM HYDROXIDE+SIMETHIDCONE	DRIEDVALUMINIUM HYDROXIDE GEL,MGNESIUM HYDROXIDE,SIMETHIDCONE	A11-100631	Drugs	Nigerian Products	200ML	Over The Counter (OTC)	10/13/2023	REAGAN REMEDIES LIMITED, UMARU MUSA YARA'DUA DRIVE, OWERRI OWERRI IMO	8032223520	reganremedies@gmail.com	REAGAN REMEDIES LIMITED, 24, UMARU YAR'ADUA DRIVE, OWERRI, IMO STATE , NIGARIAA., Nigeria","Reagan Remedies Limited","NIGERIA","12/21/2023","12/20/2028"
"NovoRapid FlexPen 100 units/mL Solution for Injection in Pre-Filled Pen","Subcutaneous","Novo Nordisk Pharma Ltd","A6-0207","Active","One pre-filled pen contains 3 mL equivalent to 300 units.
Each ml solution contains 100 units insulin aspart* (equivalent to 3.5 mg).
*Insulin aspart is produced in Saccharomyces cerevisiae by recombinant DNA technology","A10AB05","Vaccines and Biologics","Prescription-only Medicine (POM)","3 mL x 5's (in pre-filled pen)","Solution for injection.
The solution is clear, colourless and aqueous","Novo Nordisk A/S","DENMARK","9/28/2023","9/27/2026"
"Necsartan Tablets","Oral","Nectar Healthcare Limited","A4-9507","Active","Each uncoated tablet contains: Candesartan Cilexetil USP 16 mg, Hydrochlorothiazide USP 12.5 mg
Excipients: Starch BP, Microcrystalline Cellulose BP,  Isopropyl Alcohol BP, PVPK-30 BP, Color Sunset Yellow Supra IHS, Magnesium Stearate BP, Sodium Starch Glycolate BP, Colloidal Silicon Dioxide BP, Talcum BP
Color: Sunset Yellow","C09DA06","Drugs","Prescription-only Medicine (POM)","2 x 14's (in strips)","Tablet
Light orange color, oblong shape, biconvex un-coated tablet, break line on one side and plain on other side

134	RNW-PP-361530 	NECSARTAN TABLETS	CANDESARTAN CILEXETIL USP 16MG, HYDROCHLOROTHIAZIDE USP 12.5MG	Candesartan cilexetil USP 16 mg,, Hydrochlorothiazide USP 12.5 mg (EXCIPIENTS- Starch, Microcrystalline cellulose, Isopropyl alcohol, PVPK-30, Colour sunset yellow Supra, Magnesium stearate, Sodium starch glycolate, Colloidal silicon dioxide, Talcum)	A4-9507	Drugs	Imported Products	2x14tablets	POM 1	10/13/2023	NECTAR HEALTHCARE LIMITED, RESIDENCE ROAD, GBAGADA PHASE 2 LAGOS LAGOS	14141978	kingsley.okeke2@gmail.com	RATNAMANI HEALTHCARE PVT.LTD., 750/1 Ahmedabad-Mahsana Highway, Village-Indrad, Chhatral-382721., India","Ratnamani Healthcare Pvt. Ltd","INDIA","12/21/2023","12/20/2028"
"Polio Sabin Bivalent Oral Poliomyelitis Vaccine Types 1 and 3 (BOPV)","Oral","Glaxo Smithkline Consumer Nigeria PLC","A6-0082","Active","","J07BF04","Vaccines and Biologics","Prescription-only Medicine (POM)","2ml,100vials * 20doses","POLIO SABIN BIVALENT ORAL POLIOMYELITIS VACCINE TYPES 1 AND 3 (BOPV)	A6-0082	POLIOVIRUS TYPES 1 AND 3	2ml,100vials*20doses	N/A	The vaccine is presented in glass vials (multidose vials containing 20 doses).	SUSPENSION	GLAXOSMITHKLINE PHARMACEUTICAL NIGERIA LTD.	GLAXOSMITHKLINE BIOLOGICALS s.a.	04/11/2023	30/10/2028","Glaxosmithkline Biologicals S.A","BELGIUM","11/4/2023","10/30/2028"
"Teka Bendrofluazide Tablets 5 mg (check pack size)","Oral","Teka Pharmaceutical Co. Ltd","A4-100678","Active","Each tablet contains: Bendroflumethiazide 5 mg
Excipients q.s.","C03AA01","Drugs","Prescription-only Medicine (POM)","50 x 10 (in containers)","Tablet
White uncoated tablet

179	NF-PP-344586	TEKA BENDROFLUAZIDE TABLETS 5MG	BENDROFLUMETHIAZIDE 5MG	Bendroflumethiazide 5mg, Starch, Sugar, Dextrin, Microcrystalline cellulose, Ethanol, Sodium Starch Glycolate, Magnesium stearate	A4-100678	Drugs	Imported Products	50X10	Prescription Only Medicine (POM)	8/1/2023	TEKA PHARMACEUTICALCOMPANY LTD, ,ZUNGERU ROAD, NOMANSLAND KANO KANO	7066430624	tekapharmaceuticalco@outlook.com	SHANXI ZHONGBAO SHUGUANG PHARMACEUTICAL CO. LTD., NO. 1, KANGLE STREET, QI COUNTY, JINZHONG CITY, SHANXI PROVINCE, P.R. OF CHINA., China","Shanxi Zhongbao Shuguang Pharmaceutical Co., Ltd","CHINA","12/21/2023","12/20/2028"
"Norbalog Cream 30 g (strength format)","Topical","Norbarc Pharmaceutical Limited","A4-100675","Active","Each gram contains: Triamcinolone Acetonide BP 1 mg, Econazole Nitrate BP 10 mg, Gentamycin Sulfate BP equivalent to Gentamicin 1 mg
Excipients q.s.","D07CB01","Drugs","Over-the-counter (OTC)","1 x 30 g (in Lami tube)","Topical Cream
White colored homogenous cream 

21	NF-PP-339165	NORBALOG CREAM 30GM	TRIAMCINOLONE ACETONIDE BP 1MG, ECONAZOLE NITRATE BP 10MG, GENTAMYCIN SULPHATE BP 1MG	TRIAMCINOLONE ACETONIDE BP 1MG, ECONAZOLE NITRATE BP 10MG, GENTAMYCIN SULPHATE BP 1MG	A4-100675	Drugs	Imported Products	1*30GM	OTC	7/3/2023	NORBARC PHARMACEUTICAL LIMITED, NO. 7 ABEOKUTA STREET EBUTE META	7036535830	norbarcpharm@yahoo.com	MARINE LIFE SCIENCES., PLOT NO.30 PHASE III (EXT) HPSIDC, BADDI DSTT. SOLAN (H.P) INDIA, India","Marine Lifesciences","INDIA","12/21/2023","12/20/2028"
"Synflorix","Intramuscular","Glaxo Smithkline Consumer Nigeria PLC","A6-0492","Active","","J07AL52","Vaccines and Biologics","Prescription-only Medicine (POM)","4 * 0.5 ml, 100 vials","Synflorix 	A6-0492	PNEUMOCOCCAL POLYSACCHARIDE AND NON-TYPEABLE HAEMOPHILUS INFLUENZAE (NTHI) PROTEIN D CONJUGATE VACCINE, ADSORBED	4*0.5ml	N/A	100 vials	SUSPENSION	GLAXOSMITHKLINE PHARMACEUTICAL NIGERIA LTD.	GlaxoSmithKline Biologicals S.A.,	89, Rue de l'Institut,   1330 Rixensart,   Belgium	03/12/2023	29/11/2028","Glaxosmithkline Biologicals S.A","BELGIUM","11/30/2023","11/29/2028"
"Peuraderm Cream (Baby) (strength format)","Topical","VENCHURA PHARMACEUTICALS LIMITED","A4-100622","Active","Each gram contains: Clotrimazole BP 0.05% w/w, Menthol 1.00%w/w, Ichthammol BP 0.20% w/w, Boric Acid BP 1.00% w/w, Zinc oxide BP 5.00% w/w, Cream Base
Excipients q.s.","D01A","Drugs","Prescription-only Medicine (POM)","1 x 20 g (in a tube)","Cream
A white to off white gelatinous homogenous mass

21	NF-PP-362095	PEURADERM CREAM (BABY)	CLOTRIMAZOLE 0.05%w/w, ICTHAMMOL 0.20%w/w	Clotrimazole BP 0.05%W/W, Mentol 1.00%w/w, Icthammol BP 0.20%W/W, Boric Acid BP 1.00%w/w, Zinc oxide BP 5.00%w/w, cream base	A4-100622	Drugs	Imported Products	1*20g	Prescription Only Medicine (POM)	9/11/2023	VENCHURA PHARMACEUTICALS LIMITED, MERCY ENELI STREET, SURULERE LAGOS	565677887	churavencent1313@gmail.com	Claroid Pharmaceuticals Private Limited, 217/P, Opp. Gurukul English Medium School, Kamod Pirana Road, Tal. - Daskroi, Dist.- Ahmedabad - 382425 India, India","Claroid Pharmaceuticals Pvt. Ltd","INDIA","11/30/2023","11/29/2028"
"Salmycin 250 Capsules","Oral","Sagar Vitaceuticals Nigeria Ltd","Apr-91","Active","Each capsule contains: Tetracycline Hydrochloride BP 250 mg
Excipients q.s.","J01AA07","Drugs","Prescription-only Medicine (POM)","10 x 10's (in PVC-Alu blisters)","Capsule
Red cap and yellow body with ""SVNL""  logo inscribed on it with yellow powder content

44	CMS-PP-390692	SALMYCIN 250 CAPSULES	TETRACYCLINE CAPSULES BP 250MG	Each capsule contains Tetracycline Hydrochloride BP 250mg Maize Starch BP 74.5mg Purified Talc BP 25.0 mg Colloidal Anhydrous Silicon BP 0.5 mg Size ‘1’ Red cap/Yellow body Empty hard gelatin capsules BP ( printed SAGAR with logo on cap both cap &SALMYCIN on body) 1.0 No.	Apr-91	Drugs	Nigerian Products	10*10caps	POM 1	11/21/2023	SAGAR VITACEUTICALS NIGERIA LTD., PLOT 2, LADIPO OLUWOLE STREET	9022977711	suptpharm@svnl.in	Sagar Vitaceuticals Nigeria Limited, Plot 2, Ladipo Oluwole Street, Off Oba Akran Avenue, Ikeja, Lagos, Nigeria, Nigeria","Sagar Vitaceuticals Nigeria Ltd","NIGERIA","12/21/2023","12/20/2028"
"PKN Diclofenac Sodium & Menthol Gel","Topical","P K N PHARMACEUTICAL LIMITED","A4-100694","Active","Each gram contains: Diclofenac Diethylamine BP 1.16% w/w equivalent to Diclofenac Sodium 1% w/w, Menthol BP 2% w/w
Excipients: Mineral Oil and White Ointment","M02AA15","Drugs","Prescription-only Medicine (POM)","1 x 10 x 30 g (in Lami tubes)","Gel

24	NF-PP-383194	PKN DICLOFENAC SODIUM & MENTHOL GEL	DICLOFENAC DIETHYLAMINE BP 1.16%W/W, EQV. TO DICLOFENAC SODIUM 1.00%W/W,MENTHOL BP 2.00%W/W	DICLOFENAC DIETHYLAMIN BP 1.16%W/W EQV. TO DICLOFENAC SODIUM 1.00%W/W, MENTHOL BP 2.00%W/W	A4-100694	Drugs	Imported Products	1X30GX10TUBES	POM 1	11/2/2023	P K N PHARMACEUTICAL LIMITED, NO. 2, MAKARAMI PLAZA, 2ND FLOOR, NIGER STREET, KANO, KANO STATE.	8098075438	pikineze89@gmail.com	M/S CLAROID PHARMACEUTICALS PVT. LTD., SURVEY NO. 217/P, OPP. GURUKUL ENGLISH MEDIUM SCHOOL KAMOD PIRANA ROAD, DASKROI, DIST. AHMEDABAD , India","Claroid Pharmaceuticals Pvt. Ltd","INDIA","12/21/2023","12/20/2028"
"Rumagrel Tablets","Oral","Aliyu Mega Pharmaceuticals Nig Ltd","B4-4688","Active","Each film-coated tablet contains: Clopidogrel 75 mg (as Clopidogrel Bisulfate)
Excipients q.s.
Coating: Lactose Monohydrate, Hypromellose (15 cp), Titanium Dioxide (E171), Triacetin, Iron Oxide Red (E172)","B01AC04","Drugs","Prescription-only Medicine (POM)","3 x 10's (in PVC-Alu blisters)","Film Coated Tablet
Pink colored, round [diameter 9 mm], biconvex, beveled edge, film-coated tablets debossed with ""E"" on one side and ""34"" on the other side

101	RNW-PP-170278	RUMAGREL TABLETS	CLOPIDOGREL	75MG OF CLOPIDOGRELEACH FILM COATED TABLETS CONTAINS 2.88MG LACTOSE MONOHYDRATE AND 5.2MG HYDROGENATED CASTOR OIL	B4-4688	Drugs	Imported Products	3X10'S	Prescription Only Medicine (POM)	10/14/2020	Aliyu Mega Pharmaceuticals Nig. Ltd, No. 5 Riyal Quarters, Gombe State, Nigeria 	8037033396	aliyumegapharmnigltd@gmail.com	M/S. MEDISURE LABORATORIES PAKISTAN (PVT) LTD, A-115 S.I.T.E, SUPER HIGHWAY, KARACHI, PAKISTAN, Pakistan","Medisure Laboratories Pakistan (Pvt.) Limited","PAKISTAN","11/30/2023","11/29/2028"
